iter	Passed	Remaining
268	463	1260
269	465	1258
270	467	1257
271	468	1254
272	469	1251
273	471	1249
274	474	1250
275	476	1251
276	478	1249
277	480	1248
278	483	1249
279	485	1247
280	487	1247
281	489	1246
282	492	1246
283	493	1244
284	495	1242
285	497	1241
286	498	1238
287	499	1235
288	500	1232
289	503	1232
290	505	1231
291	507	1229
292	508	1228
293	510	1226
294	511	1223
295	512	1220
296	514	1218
297	515	1215
298	516	1211
299	517	1208
300	518	1205
301	520	1204
302	521	1200
303	523	1198
304	524	1195
305	526	1193
306	527	1190
307	528	1187
308	529	1184
309	530	1181
310	531	1178
311	533	1176
312	534	1173
313	535	1170
314	536	1166
315	537	1163
316	538	1161
317	540	1158
318	541	1155
319	542	1152
320	543	1149
321	544	1146
322	545	1143
323	546	1140
324	547	1137
325	549	1135
326	550	1132
327	551	1129
328	552	1127
329	553	1124
330	554	1121
331	555	1118
332	556	1115
333	558	1112
334	559	1109
335	560	1106
336	561	1103
337	562	1101
338	563	1099
339	564	1096
340	566	1093
341	566	1090
342	567	1087
343	568	1084
344	570	1082
345	571	1079
346	572	1077
347	573	1074
348	574	1071
349	575	1068
350	576	1065
351	577	1063
352	578	1060
353	579	1058
354	581	1057
355	583	1055
356	584	1052
357	585	1050
358	587	1048
359	588	1046
360	589	1044
361	591	1042
362	592	1039
363	593	1036
364	595	1036
365	597	1034
366	598	1031
367	599	1028
368	600	1026
369	601	1024
370	603	1022
371	604	1020
372	605	1018
373	607	1016
374	608	1013
375	610	1012
376	611	1010
377	612	1008
378	614	1006
379	615	1003
380	616	1001
381	617	999
382	619	997
383	620	995
384	621	993
385	623	991
386	624	988
387	626	987
388	627	986
389	629	983
390	630	981
391	631	978
392	632	976
393	633	974
394	635	973
395	636	970
396	637	968
397	639	966
398	641	965
399	642	963
400	643	961
401	645	959
402	646	957
403	647	955
404	649	953
405	650	951
406	651	949
407	652	946
408	653	944
409	655	943
410	657	942
411	658	940
412	660	938
413	661	935
414	662	933
415	663	931
416	665	929
417	666	927
418	667	925
419	668	923
420	669	921
421	671	920
422	673	918
423	674	916
424	675	913
425	677	912
426	678	909
427	679	908
428	680	906
429	682	904
430	683	901
431	684	899
432	686	898
433	687	896
434	688	894
435	690	892
436	691	890
437	692	888
438	693	886
439	695	884
440	696	882
441	697	880
442	698	878
443	700	876
444	701	874
445	703	873
446	704	871
447	705	869
448	706	867
449	707	865
450	709	863
451	710	861
452	711	859
453	712	857
454	714	855
455	715	853
456	716	851
457	718	849
458	719	848
459	720	846
460	721	843
461	722	841
462	724	840
463	725	838
464	726	836
465	728	834
466	729	832
467	730	830
468	731	828
469	733	826
470	734	824
471	735	822
472	736	820
473	737	818
474	738	816
475	740	814
476	741	812
477	742	810
478	743	808
479	744	806
480	745	804
481	748	804
482	749	802
483	751	801
484	752	799
485	754	798
486	756	796
487	757	794
488	758	792
489	759	790
490	760	788
491	762	787
492	764	785
493	765	783
494	766	781
495	767	779
496	768	777
497	769	775
498	770	774
499	772	772
500	773	770
501	774	768
502	775	766
503	776	764
504	778	763
505	779	761
506	781	759
507	782	757
508	783	755
509	784	753
510	785	751
511	786	749
512	788	748
513	789	746
514	790	744
515	791	742
516	793	740
517	794	739
518	796	737
519	797	735
520	798	733
521	800	732
522	802	731
523	804	731
524	806	729
525	808	728
526	809	726
527	811	725
528	812	723
529	813	721
530	815	719
531	816	718
532	817	716
533	819	715
534	821	713
535	823	713
536	825	712
537	826	710
538	827	708
539	829	706
540	830	704
541	832	703
542	833	701
543	834	699
544	835	697
545	836	695
546	838	694
547	839	692
548	841	690
549	842	689
550	843	687
551	844	685
552	846	684
553	847	682
554	848	680
555	849	678
556	850	676
557	852	675
558	853	673
559	855	671
560	856	670
561	857	668
562	858	666
563	859	664
564	861	663
565	862	661
566	863	659
567	864	657
568	865	655
569	866	653
570	868	652
571	869	650
572	871	649
573	872	647
574	873	645
575	875	644
576	876	642
577	877	640
578	878	639
579	880	637
580	881	635
581	883	634
582	885	633
583	887	631
584	888	630
585	889	628
586	890	626
587	892	625
588	893	623
589	894	621
590	895	619
591	896	617
592	898	616
593	900	615
594	902	613
595	903	612
596	905	611
597	906	609
598	907	607
599	908	605
600	909	604
601	911	602
602	912	600
603	913	599
604	915	597
605	916	596
606	918	594
607	919	592
608	920	590
609	921	588
610	922	587
611	923	585
612	924	583
613	925	582
614	926	580
615	928	578
616	930	577
617	931	575
618	932	574
619	934	572
620	936	571
621	937	569
622	938	568
623	940	566
624	941	565
625	944	564
626	945	562
627	947	561
628	948	559
629	950	558
630	951	556
631	952	554
632	954	553
633	956	552
634	958	550
635	959	549
636	961	547
637	963	546
638	965	545
639	967	544
640	968	542
641	969	540
642	971	539
643	972	537
644	975	536
645	976	535
646	978	533
647	979	532
648	981	530
649	982	528
650	983	527
651	985	525
652	986	524
653	987	522
654	989	521
655	992	520
656	993	518
657	995	517
658	996	515
659	997	513
660	998	512
661	999	510
662	1001	508
663	1002	507
664	1005	506
665	1006	504
666	1007	503
667	1008	501
668	1010	499
669	1011	498
670	1012	496
671	1014	495
672	1016	493
673	1018	492
674	1020	491
675	1022	489
676	1023	488
677	1025	486
678	1026	485
679	1028	483
680	1029	482
681	1031	480
682	1034	479
683	1035	478
684	1037	477
685	1039	476
686	1042	474
687	1044	473
688	1045	472
689	1048	471
690	1051	470
691	1052	468
692	1053	466
693	1055	465
694	1056	463
695	1057	461
696	1058	460
697	1060	458
698	1061	456
699	1062	455
700	1064	453
701	1065	452
702	1066	450
703	1068	449
704	1069	447
705	1070	445
706	1072	444
707	1073	442
708	1074	441
709	1075	439
710	1077	438
711	1080	436
712	1082	435
713	1084	434
714	1085	432
715	1087	431
716	1088	429
717	1089	428
718	1090	426
719	1092	424
720	1094	423
721	1095	421
722	1096	420
723	1097	418
724	1098	416
725	1100	415
726	1101	413
727	1102	411
728	1103	410
729	1104	408
730	1105	406
731	1106	405
732	1107	403
733	1109	402
734	1111	400
735	1113	399
736	1114	397
737	1115	395
738	1116	394
739	1117	392
740	1118	391
741	1119	389
742	1120	387
743	1121	386
744	1123	384
745	1124	382
746	1125	381
747	1126	379
748	1127	377
749	1129	376
750	1130	374
751	1131	373
752	1132	371
753	1133	369
754	1134	368
755	1135	366
756	1136	364
757	1137	363
758	1139	361
759	1140	360
760	1141	358
761	1142	356
762	1144	355
763	1145	353
764	1146	352
765	1147	350
766	1148	348
767	1149	347
768	1151	345
769	1152	344
770	1154	342
771	1156	341
772	1157	339
773	1158	338
774	1159	336
775	1160	335
776	1161	333
777	1162	331
778	1163	330
779	1165	328
780	1166	327
781	1167	325
782	1168	323
783	1169	322
784	1171	320
785	1172	319
786	1173	317
787	1174	316
788	1176	314
789	1178	313
790	1179	311
791	1180	310
792	1182	308
793	1183	306
794	1184	305
795	1185	303
796	1187	302
797	1189	300
798	1190	299
799	1191	297
800	1192	296
801	1193	294
802	1194	293
803	1195	291
804	1196	289
805	1198	288
806	1199	286
807	1201	285
808	1202	283
809	1203	282
810	1205	280
811	1206	279
812	1207	277
813	1208	276
814	1209	274
815	1210	273
816	1212	271
817	1213	269
818	1214	268
819	1216	266
820	1217	265
821	1219	264
822	1220	262
823	1222	261
824	1224	259
825	1225	258
826	1226	256
827	1227	255
828	1229	253
829	1231	252
830	1232	250
831	1234	249
832	1235	247
833	1236	246
834	1237	244
835	1239	243
836	1240	241
837	1241	240
838	1243	238
839	1244	237
840	1245	235
841	1248	234
842	1250	232
843	1251	231
844	1252	229
845	1254	228
846	1255	226
847	1256	225
848	1258	223
849	1259	222
850	1261	220
851	1263	219
852	1266	218
853	1268	216
854	1271	215
855	1274	214
856	1277	213
857	1280	211
858	1282	210
859	1285	209
860	1287	207
861	1288	206
862	1290	204
863	1292	203
864	1294	201
865	1295	200
866	1296	198
867	1299	197
868	1301	196
869	1303	194
870	1305	193
871	1306	191
872	1308	190
873	1309	188
874	1311	187
875	1314	186
876	1315	184
877	1317	183
878	1319	181
879	1321	180
880	1323	178
881	1326	177
882	1329	176
883	1331	174
884	1333	173
885	1334	171
886	1336	170
887	1337	168
888	1339	167
889	1340	165
890	1341	164
891	1342	162
892	1344	161
893	1345	159
894	1347	158
895	1348	156
896	1349	155
897	1351	153
898	1353	152
899	1354	150
900	1355	148
901	1356	147
902	1358	145
903	1359	144
904	1360	142
905	1361	141
906	1362	139
907	1363	138
908	1365	136
909	1366	135
910	1368	133
911	1369	132
912	1370	130
913	1371	129
914	1372	127
915	1373	125
916	1374	124
917	1376	122
918	1377	121
919	1378	119
920	1379	118
921	1380	116
922	1382	115
923	1383	113
924	1384	112
925	1385	110
926	1386	109
927	1388	107
928	1389	106
929	1390	104
930	1391	103
931	1392	101
932	1393	100
933	1395	98
934	1396	97
935	1397	95
936	1399	94
937	1400	92
938	1401	91
939	1402	89
940	1404	88
941	1405	86
942	1406	85
943	1407	83
944	1409	82
945	1410	80
946	1412	79
947	1414	77
948	1416	76
949	1418	74
950	1420	73
951	1421	71
952	1422	70
953	1424	68
954	1425	67
955	1427	65
956	1430	64
957	1432	62
958	1433	61
959	1434	59
960	1436	58
961	1437	56
962	1439	55
963	1441	53
964	1444	52
965	1446	50
966	1448	49
967	1449	47
968	1450	46
969	1452	44
970	1453	43
971	1454	41
972	1455	40
973	1456	38
974	1459	37
975	1461	35
976	1462	34
977	1463	32
978	1465	31
979	1467	29
980	1468	28
981	1469	26
982	1471	25
983	1472	23
984	1474	22
985	1476	20
986	1477	19
987	1479	17
988	1480	16
989	1482	14
990	1483	13
991	1484	11
992	1486	10
993	1488	8
994	1490	7
995	1491	5
996	1492	4
997	1494	2
998	1496	1
999	1498	0
